component,qrcode,diagram,desc_pt,description,stats_1,stats_2
CD4013,ics/CD4013.png,ics/CD4013.png,10,CMOS Dual Flip-Flop,"V#sub[DD]=*-0.5 to 20V*\
V#sub[I]=*-0.5 to V#sub[DD]+0.5*\
I#sub[I]=*10 mA*\
T#sub[A]=*-65 to 125 #{math.degree}C*
","t#sub[S] = *15 to 40 ns*\
t#sub[W] = *40 to 140 ns*\
f#sub[CL] (min) = *3.5 MHz*\
f#sub[CL] (typ) = *7 MHz*\
t#sub[W] = *50 to 180 ns*"
CD4016,ics/CD4016BE.png,ics/CD4016.png,8,CMOS 4-Channel Analog Switch,test\ntest2,test\ntest2
CD4017,ics/CD4017BE.png,ics/CD4017.png,8,CMOS 10 Output Decade Counter,test\ntest2,test\ntest2
CD4023,ics/CD4023BE.png,ics/CD4023BE.png,10,CMOS 3-Input NAND Gate,test\ntest2,test\ntest2
CD4060,ics/CD4060BE.png,ics/CD4060BE.png,8,CMOS Binary Counter/Divider,test\ntest2,test\ntest2
CD4071,ics/CD4071BE.png,ics/CD4071.jpeg,10,CMOS Quad OR Gate,test\ntest2,test\ntest2
D2114A,ics/D2114A.png,ics/D2114A.png,10,1K x 4-Bit Static RAM,test\ntest2,test\ntest2
MC34063,ics/MC34063EBN.png,ics/MC34063EBN.png,8,Boost/Buck Switching Regulator,test\ntest2,test\ntest2
PCD5101,ics/PCD5101.png,ics/PCD5101.png,10,256 x 4-Bit Static RAM,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
CD4013,ics/CD4013.png,ics/CD4013.png,10,General Purpose Op-Amp,test\ntest2,test\ntest2
